Feb 04 2014 13:05:52;6.41;2.0;None;0.85;0.0;None;0;None
Feb 04 2014 13:06:53;6.38;2.0;None;0.88;0.0;None;0;None
Feb 04 2014 13:07:53;6.38;2.0;None;0.92;0.0;None;0;None
Feb 04 2014 13:08:54;6.37;2.0;None;0.95;0.0;None;0;None
Feb 04 2014 13:09:55;6.34;2.0;None;1.0;0.0;None;0;None
Feb 04 2014 13:10:14;6.34;2.0;None;1.0;0.0;None;4;None
Feb 04 2014 13:11:15;6.32;2.0;None;1.06;0.0;None;4;None
Feb 04 2014 13:12:16;6.31;2.0;None;1.09;0.0;None;4;None
Feb 04 2014 13:13:16;6.31;2.0;None;1.13;0.0;None;4;None
Feb 04 2014 13:14:17;6.3;2.0;None;1.19;0.0;None;4;None
Feb 04 2014 13:15:18;6.27;2.0;None;1.22;0.0;None;4;None
Feb 04 2014 13:16:19;6.25;2.0;None;1.26;0.0;None;4;None
Feb 04 2014 13:17:19;6.25;2.0;None;1.31;0.0;None;4;None
Feb 04 2014 13:18:20;6.23;2.0;None;1.32;0.0;None;4;None
Feb 04 2014 13:19:21;6.21;2.0;None;1.37;0.0;None;4;None
Feb 04 2014 13:20:21;6.19;2.0;None;1.38;0.0;None;4;None
Feb 04 2014 13:21:22;6.18;2.0;None;1.39;0.0;None;4;None
Feb 04 2014 13:22:23;6.15;2.0;None;1.41;0.0;None;4;None
Feb 04 2014 13:23:24;6.13;2.0;None;1.44;0.0;None;4;None
Feb 04 2014 13:24:24;6.12;2.0;None;1.43;0.0;None;4;None
Feb 04 2014 13:25:25;6.08;2.0;None;1.43;0.0;None;4;None
Feb 04 2014 13:26:26;6.06;2.0;None;1.42;0.0;None;4;None
Feb 04 2014 13:27:26;6.04;2.0;None;1.41;0.0;None;4;None
Feb 04 2014 13:28:27;6.01;2.0;None;1.38;0.0;None;4;None
Feb 04 2014 13:29:28;6.0;2.0;None;1.38;0.0;None;4;None
Feb 04 2014 13:30:28;5.97;2.0;None;1.36;0.0;None;4;None
Feb 04 2014 13:31:29;5.95;2.0;None;1.32;0.0;None;4;None
Feb 04 2014 13:32:30;5.93;2.0;None;1.31;0.0;None;4;None
Feb 04 2014 13:33:31;5.9;2.0;None;1.27;0.0;None;4;None
Feb 04 2014 13:34:31;5.88;2.0;None;1.25;0.0;None;4;None
Feb 04 2014 13:35:32;5.86;2.0;None;1.2;0.0;None;4;None
Feb 04 2014 13:36:33;5.82;2.0;None;1.18;0.0;None;4;None
Feb 04 2014 13:37:33;5.81;2.0;None;1.13;0.0;None;4;None
Feb 04 2014 13:38:34;5.78;2.0;None;1.09;0.0;None;4;None
Feb 04 2014 13:39:35;5.75;2.0;None;1.06;0.0;None;4;None
Feb 04 2014 13:40:35;5.74;2.0;None;1.0;0.0;None;4;None
Feb 04 2014 13:41:36;5.71;2.0;None;0.96;0.0;None;4;None
Feb 04 2014 13:42:37;5.69;2.0;None;0.94;0.0;None;4;None
Feb 04 2014 13:43:37;5.67;2.0;None;0.88;0.0;None;4;None
Feb 04 2014 13:44:38;5.63;2.0;None;0.83;0.0;None;4;None
Feb 04 2014 13:45:39;5.62;2.0;None;0.81;0.0;None;4;None
Feb 04 2014 13:46:40;5.59;2.0;None;0.75;0.0;None;4;None
Feb 04 2014 13:47:08;5.57;2.0;None;0.73;0.0;None;0;None
Feb 04 2014 13:48:09;5.56;2.0;None;0.69;0.0;None;0;None
Feb 04 2014 13:49:09;5.53;2.0;None;0.65;0.0;None;0;None
Feb 04 2014 13:50:10;5.5;2.0;None;0.62;0.0;None;0;None
Feb 04 2014 13:51:11;5.48;2.0;None;0.56;0.0;None;0;None
Feb 04 2014 13:52:11;5.45;2.0;None;0.55;0.0;None;0;None
Feb 04 2014 13:53:12;5.44;2.0;None;0.5;0.0;None;0;None
Feb 04 2014 13:54:13;5.41;2.0;None;0.49;0.0;None;0;None
Feb 04 2014 13:55:13;5.38;2.0;None;0.44;0.0;None;0;None
Feb 04 2014 13:56:14;5.37;2.0;None;0.44;0.0;None;0;None
Feb 04 2014 13:57:15;5.34;2.0;None;0.43;0.0;None;0;None
Feb 04 2014 13:58:16;5.32;2.0;None;0.43;0.0;None;0;None
Feb 04 2014 13:59:16;5.31;2.0;None;0.43;0.0;None;0;None
Feb 04 2014 14:00:17;5.29;2.0;None;0.44;0.0;None;0;None
Feb 04 2014 14:01:18;5.26;2.0;None;0.44;0.0;None;0;None
Feb 04 2014 14:02:19;5.25;2.0;None;0.44;0.0;None;0;None
Feb 04 2014 14:03:19;5.24;2.0;None;0.45;0.0;None;0;None
Feb 04 2014 14:04:20;5.22;2.0;None;0.49;0.0;None;0;None
Feb 04 2014 14:05:20;5.2;2.0;None;0.5;0.0;None;0;None
Feb 04 2014 14:06:21;5.19;2.0;None;0.53;0.0;None;0;None
Feb 04 2014 14:07:22;5.18;2.0;None;0.56;0.0;None;0;None
Feb 04 2014 14:08:23;5.17;2.0;None;0.58;0.0;None;0;None
Feb 04 2014 14:09:23;5.14;2.0;None;0.62;0.0;None;0;None
Feb 04 2014 14:10:24;5.13;2.0;None;0.67;0.0;None;0;None
Feb 04 2014 14:11:25;5.12;2.0;None;0.7;0.0;None;0;None
Feb 04 2014 14:12:25;5.12;2.0;None;0.74;0.0;None;0;None
Feb 04 2014 14:13:26;5.1;2.0;None;0.79;0.0;None;0;None
Feb 04 2014 14:14:27;5.08;2.0;None;0.82;0.0;None;0;None
Feb 04 2014 14:15:27;5.07;2.0;None;0.88;0.0;None;0;None
Feb 04 2014 14:16:28;5.06;2.0;None;0.93;0.0;None;0;None
Feb 04 2014 14:17:29;5.06;2.0;None;0.96;0.0;None;0;None
Feb 04 2014 14:18:29;5.05;2.0;None;1.0;0.0;None;4;None
Feb 04 2014 14:18:30;5.05;2.0;None;1.0;0.0;None;4;None
Feb 04 2014 14:19:30;5.04;2.0;None;1.06;0.0;None;4;None
Feb 04 2014 14:20:31;5.02;2.0;None;1.12;0.0;None;4;None
Feb 04 2014 14:21:32;5.01;2.0;None;1.17;0.0;None;4;None
Feb 04 2014 14:22:32;5.0;2.0;None;1.2;0.0;None;4;None
Feb 04 2014 14:23:33;5.0;2.0;None;1.25;0.0;None;4;None
Feb 04 2014 14:24:34;4.99;2.0;None;1.31;0.0;None;4;None
Feb 04 2014 14:25:34;4.98;2.0;None;1.34;0.0;None;4;None
Feb 04 2014 14:26:35;4.96;2.0;None;1.37;0.0;None;4;None
Feb 04 2014 14:27:36;4.94;2.0;None;1.39;0.0;None;4;None
Feb 04 2014 14:28:37;4.94;2.0;None;1.44;0.0;None;4;None
Feb 04 2014 14:29:37;4.93;2.0;None;1.44;0.0;None;4;None
Feb 04 2014 14:30:38;4.9;2.0;None;1.45;0.0;None;4;None
Feb 04 2014 14:31:39;4.88;2.0;None;1.47;0.0;None;4;None
Feb 04 2014 14:32:39;4.87;2.0;None;1.47;0.0;None;4;None
Feb 04 2014 14:33:40;4.86;2.0;None;1.46;0.0;None;4;None
Feb 04 2014 14:34:41;4.83;2.0;None;1.44;0.0;None;4;None
Feb 04 2014 14:35:41;4.81;2.0;None;1.44;0.0;None;4;None
Feb 04 2014 14:36:42;4.81;2.0;None;1.43;0.0;None;4;None
Feb 04 2014 14:37:43;4.79;2.0;None;1.41;0.0;None;4;None
Feb 04 2014 14:38:44;4.76;2.0;None;1.38;0.0;None;4;None
Feb 04 2014 14:39:44;4.75;2.0;None;1.35;0.0;None;4;None
Feb 04 2014 14:40:45;4.73;2.0;None;1.31;0.0;None;4;None
Feb 04 2014 14:41:46;4.7;2.0;None;1.27;0.0;None;4;None
Feb 04 2014 14:42:46;4.69;2.0;None;1.25;0.0;None;4;None
Feb 04 2014 14:43:47;4.66;2.0;None;1.19;0.0;None;4;None
Feb 04 2014 14:44:48;4.63;2.0;None;1.14;0.0;None;4;None
Feb 04 2014 14:45:48;4.6;2.0;None;1.09;0.0;None;4;None
Feb 04 2014 14:46:49;4.55;2.0;None;1.06;0.0;None;4;None
Feb 04 2014 14:47:50;4.5;2.0;None;1.0;0.0;None;4;None
Feb 04 2014 14:48:51;4.44;2.0;None;0.94;0.0;None;4;None
Feb 04 2014 14:49:51;4.39;2.0;None;0.89;0.0;None;4;None
Feb 04 2014 14:50:52;4.38;2.0;None;0.83;0.0;None;4;None
Feb 04 2014 14:51:53;4.36;2.0;None;0.78;0.0;None;4;None
Feb 04 2014 14:52:53;4.33;2.0;None;0.74;0.0;None;4;None
Feb 04 2014 14:53:54;4.32;2.0;None;0.68;0.0;None;4;None
Feb 04 2014 14:54:55;4.31;2.0;None;0.63;0.0;None;4;None
Feb 04 2014 14:55:21;4.3;2.0;None;0.6;0.0;None;0;None
Feb 04 2014 14:56:21;4.27;2.0;None;0.56;0.0;None;0;None
Feb 04 2014 14:57:22;4.25;2.0;None;0.5;0.0;None;0;None
Feb 04 2014 14:58:23;4.21;2.0;None;0.44;0.0;None;0;None
Feb 04 2014 14:59:24;4.17;2.0;None;0.4;0.0;None;0;None
Feb 04 2014 15:00:24;4.12;2.0;None;0.36;0.0;None;0;None
Feb 04 2014 15:01:25;4.07;2.0;None;0.31;0.0;None;0;None
Feb 04 2014 15:02:26;4.03;2.0;None;0.27;0.0;None;0;None
Feb 04 2014 15:03:26;4.0;2.0;None;0.25;0.0;None;0;None
Feb 04 2014 15:04:27;3.99;2.0;None;0.21;0.0;None;0;None
Feb 04 2014 15:05:28;3.97;2.0;None;0.19;0.0;None;0;None
Feb 04 2014 15:06:28;3.96;2.0;None;0.19;0.0;None;0;None
Feb 04 2014 15:07:29;3.94;2.0;None;0.18;0.0;None;0;None
Feb 04 2014 15:08:30;3.94;2.0;None;0.18;0.0;None;0;None
Feb 04 2014 15:09:31;3.94;2.0;None;0.18;0.0;None;0;None
Feb 04 2014 15:10:31;3.94;2.0;None;0.19;0.0;None;0;None
Feb 04 2014 15:11:32;3.94;2.0;None;0.19;0.0;None;0;None
Feb 04 2014 15:12:33;3.98;2.0;None;0.19;0.0;None;0;None
Feb 04 2014 15:13:34;4.0;2.0;None;0.22;0.0;None;0;None
Feb 04 2014 15:14:34;4.01;2.0;None;0.25;0.0;None;0;None
Feb 04 2014 15:15:35;4.01;2.0;None;0.26;0.0;None;0;None
Feb 04 2014 15:16:36;4.01;2.0;None;0.31;0.0;None;0;None
Feb 04 2014 15:17:36;4.0;2.0;None;0.32;0.0;None;0;None
Feb 04 2014 15:18:37;4.0;2.0;None;0.37;0.0;None;0;None
Feb 04 2014 15:19:38;3.99;2.0;None;0.4;0.0;None;0;None
Feb 04 2014 15:20:39;3.97;2.0;None;0.44;0.0;None;0;None
Feb 04 2014 15:21:39;3.94;2.0;None;0.49;0.0;None;0;None
Feb 04 2014 15:22:40;3.94;2.0;None;0.52;0.0;None;0;None
Feb 04 2014 15:23:41;3.93;2.0;None;0.56;0.0;None;0;None
Feb 04 2014 15:24:41;3.93;2.0;None;0.62;0.0;None;0;None
Feb 04 2014 15:25:42;3.93;2.0;None;0.66;0.0;None;0;None
Feb 04 2014 15:26:43;3.94;2.0;None;0.69;0.0;None;0;None
Feb 04 2014 15:27:43;3.94;2.0;None;0.75;0.0;None;0;None
Feb 04 2014 15:28:44;3.94;2.0;None;0.81;0.0;None;0;None
Feb 04 2014 15:29:45;3.95;2.0;None;0.85;0.0;None;0;None
Feb 04 2014 15:30:46;3.97;2.0;None;0.89;0.0;None;0;None
Feb 04 2014 15:31:46;3.98;2.0;None;0.94;0.0;None;0;None
Feb 04 2014 15:32:47;4.0;2.0;None;0.99;0.0;None;0;None
Feb 04 2014 15:33:01;4.0;2.0;None;1.0;0.0;None;4;None
Feb 04 2014 15:34:02;4.0;2.0;None;1.06;0.0;None;4;None
Feb 04 2014 15:35:03;4.0;2.0;None;1.11;0.0;None;4;None
Feb 04 2014 15:36:03;4.0;2.0;None;1.15;0.0;None;4;None
Feb 04 2014 15:37:04;4.0;2.0;None;1.19;0.0;None;4;None
Feb 04 2014 15:38:05;4.0;2.0;None;1.25;0.0;None;4;None
Feb 04 2014 15:39:05;4.0;2.0;None;1.3;0.0;None;4;None
Feb 04 2014 15:40:06;4.0;2.0;None;1.31;0.0;None;4;None
Feb 04 2014 15:41:07;4.0;2.0;None;1.37;0.0;None;4;None
Feb 04 2014 15:42:07;4.0;2.0;None;1.38;0.0;None;4;None
Feb 04 2014 15:43:08;4.0;2.0;None;1.42;0.0;None;4;None
Feb 04 2014 15:44:09;4.0;2.0;None;1.44;0.0;None;4;None
Feb 04 2014 15:45:09;4.0;2.0;None;1.44;0.0;None;4;None
Feb 04 2014 15:46:10;4.0;2.0;None;1.44;0.0;None;4;None
Feb 04 2014 15:47:11;4.0;2.0;None;1.44;0.0;None;4;None
Feb 04 2014 15:48:12;4.01;2.0;None;1.44;0.0;None;4;None
Feb 04 2014 15:49:12;4.04;2.0;None;1.43;0.0;None;4;None
Feb 04 2014 15:50:13;4.05;2.0;None;1.41;0.0;None;4;None
Feb 04 2014 15:51:14;4.06;2.0;None;1.38;0.0;None;4;None
Feb 04 2014 15:52:14;4.06;2.0;None;1.35;0.0;None;4;None
Feb 04 2014 15:53:15;4.07;2.0;None;1.31;0.0;None;4;None
Feb 04 2014 15:54:16;4.07;2.0;None;1.29;0.0;None;4;None
Feb 04 2014 15:55:16;4.07;2.0;None;1.24;0.0;None;4;None
Feb 04 2014 15:56:17;4.06;2.0;None;1.19;0.0;None;4;None
Feb 04 2014 15:57:18;4.05;2.0;None;1.14;0.0;None;4;None
Feb 04 2014 15:58:19;4.02;2.0;None;1.1;0.0;None;4;None
Feb 04 2014 15:59:19;4.0;2.0;None;1.06;0.0;None;4;None
Feb 04 2014 16:00:20;3.97;2.0;None;1.0;0.0;None;4;None
Feb 04 2014 16:01:21;3.94;2.0;None;0.94;0.0;None;4;None
Feb 04 2014 16:02:21;3.92;2.0;None;0.88;0.0;None;4;None
Feb 04 2014 16:03:22;3.89;2.0;None;0.82;0.0;None;4;None
Feb 04 2014 16:04:23;3.88;2.0;None;0.77;0.0;None;4;None
Feb 04 2014 16:05:23;3.85;2.0;None;0.7;0.0;None;4;None
Feb 04 2014 16:06:24;3.82;2.0;None;0.66;0.0;None;4;None
Feb 04 2014 16:07:19;3.81;2.0;None;0.6;0.0;None;0;None
Feb 04 2014 16:08:19;3.78;2.0;None;0.55;0.0;None;0;None
Feb 04 2014 16:09:20;3.76;2.0;None;0.49;0.0;None;0;None
Feb 04 2014 16:10:21;3.73;2.0;None;0.44;0.0;None;0;None
Feb 04 2014 16:11:21;3.7;2.0;None;0.38;0.0;None;0;None
Feb 04 2014 16:12:22;3.69;2.0;None;0.32;0.0;None;0;None
Feb 04 2014 16:13:23;3.66;2.0;None;0.27;0.0;None;0;None
Feb 04 2014 16:14:23;3.63;2.0;None;0.23;0.0;None;0;None
Feb 04 2014 16:15:24;3.62;2.0;None;0.19;0.0;None;0;None
Feb 04 2014 16:16:25;3.6;2.0;None;0.15;0.0;None;0;None
Feb 04 2014 16:17:25;3.57;2.0;None;0.13;0.0;None;0;None
Feb 04 2014 16:18:26;3.56;2.0;None;0.1;0.0;None;0;None
Feb 04 2014 16:19:27;3.55;2.0;None;0.07;0.0;None;0;None
Feb 04 2014 16:20:28;3.52;2.0;None;0.06;0.0;None;0;None
Feb 04 2014 16:21:28;3.5;2.0;None;0.06;0.0;None;0;None
Feb 04 2014 16:22:29;3.5;2.0;None;0.06;0.0;None;0;None
Feb 04 2014 16:23:30;3.49;2.0;None;0.06;0.0;None;0;None
Feb 04 2014 16:24:30;3.47;2.0;None;0.07;0.0;None;0;None
Feb 04 2014 16:25:32;3.45;2.0;None;0.1;0.0;None;0;None
Feb 04 2014 16:25:32;3.45;2.0;None;0.1;0.0;None;0;None
Feb 04 2014 16:26:32;3.44;2.0;None;0.12;0.0;None;0;None
Feb 04 2014 16:27:33;3.44;2.0;None;0.13;0.0;None;0;None
Feb 04 2014 16:28:34;3.43;2.0;None;0.17;0.0;None;0;None
Feb 04 2014 16:29:34;3.42;2.0;None;0.19;0.0;None;0;None
Feb 04 2014 16:30:35;3.4;2.0;None;0.22;0.0;None;0;None
Feb 04 2014 16:31:36;3.38;2.0;None;0.25;0.0;None;0;None
Feb 04 2014 16:32:36;3.38;2.0;None;0.3;0.0;None;0;None
Feb 04 2014 16:33:37;3.38;2.0;None;0.32;0.0;None;0;None
Feb 04 2014 16:34:38;3.37;2.0;None;0.37;0.0;None;0;None
Feb 04 2014 16:35:38;3.35;2.0;None;0.41;0.0;None;0;None
Feb 04 2014 16:36:39;3.34;2.0;None;0.44;0.0;None;0;None
Feb 04 2014 16:37:40;3.32;2.0;None;0.5;0.0;None;0;None
Feb 04 2014 16:38:40;3.31;2.0;None;0.55;0.0;None;0;None
Feb 04 2014 16:39:41;3.31;2.0;None;0.58;0.0;None;0;None
Feb 04 2014 16:40:42;3.31;2.0;None;0.62;0.0;None;0;None
Feb 04 2014 16:41:43;3.31;2.0;None;0.68;0.0;None;0;None
Feb 04 2014 16:42:43;3.3;2.0;None;0.72;0.0;None;0;None
Feb 04 2014 16:43:44;3.29;2.0;None;0.76;0.0;None;0;None
Feb 04 2014 16:44:45;3.28;2.0;None;0.81;0.0;None;0;None
Feb 04 2014 16:45:45;3.27;2.0;None;0.87;0.0;None;0;None
Feb 04 2014 16:46:46;3.25;2.0;None;0.92;0.0;None;0;None
Feb 04 2014 16:47:47;3.25;2.0;None;0.95;0.0;None;0;None
Feb 04 2014 16:48:40;3.25;2.0;None;1.0;0.0;None;4;None
Feb 04 2014 16:49:40;3.25;2.0;None;1.06;0.0;None;4;None
Feb 04 2014 16:50:41;3.25;2.0;None;1.11;0.0;None;4;None
Feb 04 2014 16:51:42;3.25;2.0;None;1.16;0.0;None;4;None
Feb 04 2014 16:52:42;3.24;2.0;None;1.19;0.0;None;4;None
Feb 04 2014 16:53:43;3.24;2.0;None;1.24;0.0;None;4;None
Feb 04 2014 16:54:44;3.23;2.0;None;1.29;0.0;None;4;None
Feb 04 2014 16:55:44;3.21;2.0;None;1.31;0.0;None;4;None
Feb 04 2014 16:56:45;3.2;2.0;None;1.35;0.0;None;4;None
Feb 04 2014 16:57:46;3.19;2.0;None;1.38;0.0;None;4;None
Feb 04 2014 16:58:46;3.19;2.0;None;1.38;0.0;None;4;None
Feb 04 2014 16:59:47;3.19;2.0;None;1.43;0.0;None;4;None
Feb 04 2014 17:00:48;3.18;2.0;None;1.44;-2.0;None;4;None
Feb 04 2014 17:01:49;3.16;2.0;None;1.44;-2.0;None;4;None
Feb 04 2014 17:02:50;3.13;2.0;None;1.43;-2.0;None;4;None
Feb 04 2014 17:03:51;3.13;2.0;None;1.42;-2.0;None;4;None
Feb 04 2014 17:04:51;3.12;2.0;None;1.39;-2.0;None;4;None
Feb 04 2014 17:05:52;3.11;2.0;None;1.38;-2.0;None;4;None
Feb 04 2014 17:06:53;3.08;2.0;None;1.36;-2.0;None;4;None
Feb 04 2014 17:07:54;3.07;2.0;None;1.31;-2.0;None;4;None
Feb 04 2014 17:08:54;3.06;2.0;None;1.28;-2.0;None;4;None
Feb 04 2014 17:09:55;3.05;2.0;None;1.24;-2.0;None;4;None
Feb 04 2014 17:10:55;3.03;2.0;None;1.19;-2.0;None;4;None
Feb 04 2014 17:11:56;3.01;2.0;None;1.15;-2.0;None;4;None
Feb 04 2014 17:12:56;3.0;2.0;None;1.11;-2.0;None;4;None
Feb 04 2014 17:13:57;2.99;2.0;None;1.05;-2.0;None;4;None
Feb 04 2014 17:14:58;2.96;2.0;None;0.99;-2.0;None;4;None
Feb 04 2014 17:15:58;2.94;2.0;None;0.94;-2.0;None;4;None
Feb 04 2014 17:16:59;2.94;2.0;None;0.87;-2.0;None;4;None
Feb 04 2014 17:18:00;2.92;2.0;None;0.81;-2.0;None;4;None
Feb 04 2014 17:19:00;2.9;2.0;None;0.75;-2.0;None;4;None
Feb 04 2014 17:20:01;2.88;2.0;None;0.69;-2.0;None;4;None
Feb 04 2014 17:21:02;2.87;2.0;None;0.63;-2.0;None;4;None
Feb 04 2014 17:22:02;2.86;2.0;None;0.56;-2.0;None;4;None
Feb 04 2014 17:23:03;2.83;2.0;None;0.5;-2.0;None;4;None
Feb 04 2014 17:24:03;2.81;2.0;None;0.43;-2.0;None;4;None
Feb 04 2014 17:25:04;2.81;2.0;None;0.38;-2.0;None;4;None
Feb 04 2014 17:26:05;2.78;2.0;None;0.31;-2.0;None;4;None
Feb 04 2014 17:27:05;2.76;2.0;None;0.25;-2.0;None;4;None
Feb 04 2014 17:28:06;2.75;2.0;None;0.19;-2.0;None;4;None
Feb 04 2014 17:28:06;2.75;2.0;None;0.19;-2.0;None;4;None
Feb 04 2014 17:29:07;2.74;2.0;None;0.13;-2.0;None;4;None
Feb 04 2014 17:30:08;2.71;2.0;None;0.07;-2.0;None;4;None
Feb 04 2014 17:31:08;2.69;2.0;None;0.01;-2.0;None;4;None
Feb 04 2014 17:32:09;2.69;2.0;None;-0.05;-2.0;None;4;None
Feb 04 2014 17:33:10;2.66;2.0;None;-0.1;-1.86;None;4;None
Feb 04 2014 17:33:10;2.66;2.0;None;-0.1;-1.86;None;4;None
Feb 04 2014 17:34:10;2.64;2.0;None;-0.15;-1.68;None;4;None
Feb 04 2014 17:35:10;2.63;2.0;None;-0.2;-1.47;None;4;None
Feb 04 2014 17:36:12;2.61;2.0;None;-0.26;-1.29;None;4;None
Feb 04 2014 17:37:12;2.58;2.0;None;-0.31;-1.11;None;4;None
Feb 04 2014 17:37:54;2.57;2.0;None;-0.36;-0.94;None;0;None
Feb 04 2014 17:38:55;2.56;2.0;None;-0.41;-0.74;None;0;None
Feb 04 2014 17:39:56;2.55;2.0;None;-0.45;-0.58;None;0;None
Feb 04 2014 17:40:57;2.52;2.0;None;-0.5;-0.4;None;0;None
Feb 04 2014 17:41:57;2.5;2.0;None;-0.56;-0.16;None;0;None
Feb 04 2014 17:42:57;2.49;2.0;None;-0.6;0.03;None;0;None
Feb 04 2014 17:43:58;2.46;2.0;None;-0.63;0.22;None;0;None
Feb 04 2014 17:44:58;2.44;2.0;None;-0.69;-0.73;None;0;None
Feb 04 2014 17:45:59;2.44;2.0;None;-0.7;-1.06;None;0;None
Feb 04 2014 17:47:00;2.42;2.0;None;-0.75;-1.45;None;0;None
Feb 04 2014 17:47:57;2.4;2.0;None;-0.75;-1.84;None;7;None
Feb 04 2014 17:48:20;2.39;2.0;None;-0.76;-1.75;None;0;None
Feb 04 2014 17:48:58;2.38;2.0;None;-0.79;-2.0;None;7;None
Feb 04 2014 17:49:58;2.38;2.0;None;-0.8;-1.97;None;7;None
Feb 04 2014 17:50:59;2.37;2.0;None;-0.81;-1.85;None;7;None
Feb 04 2014 17:51:35;2.36;2.0;None;-0.8;-1.8;None;0;None
Feb 04 2014 17:51:37;2.36;2.0;None;-0.8;-1.81;None;7;None
Feb 04 2014 17:51:47;2.36;2.0;None;-0.8;-1.79;None;0;None
Feb 04 2014 17:52:02;2.35;2.0;None;-0.8;-2.0;None;7;None
Feb 04 2014 17:53:03;2.32;2.0;None;-0.79;-2.0;None;7;None
Feb 04 2014 17:54:04;2.31;2.0;None;-0.78;-1.97;None;7;None
Feb 04 2014 17:54:09;2.31;2.0;None;-0.78;-1.99;None;4;None
Feb 04 2014 17:55:10;2.31;2.0;None;-0.75;-1.93;None;4;None
Feb 04 2014 17:56:11;2.31;2.0;None;-0.75;-1.92;None;4;None
Feb 04 2014 17:57:11;2.3;2.0;None;-0.72;-1.94;None;4;None
Feb 04 2014 17:58:12;2.27;2.0;None;-0.69;-1.9;None;4;None
Feb 04 2014 17:59:12;2.25;2.0;None;-0.69;-1.8;None;4;None
Feb 04 2014 18:00:13;2.25;2.0;None;-0.67;-1.75;None;4;None
Feb 04 2014 18:01:13;2.25;2.0;None;-0.63;-1.74;None;4;None
Feb 04 2014 18:02:14;2.23;2.0;None;-0.63;-1.78;None;4;None
Feb 04 2014 18:03:14;2.21;2.0;None;-0.63;-1.73;None;4;None
Feb 04 2014 18:04:15;2.19;2.0;None;-0.61;-1.61;None;4;None
Feb 04 2014 18:05:16;2.19;2.0;None;-0.6;-1.5;None;4;None
Feb 04 2014 18:06:17;2.18;2.0;None;-0.59;-1.43;None;4;None
Feb 04 2014 18:07:17;2.16;2.0;None;-0.6;-1.35;None;4;None
Feb 04 2014 18:08:18;2.13;2.0;None;-0.61;-1.17;None;4;None
Feb 04 2014 18:08:45;2.13;2.0;None;-0.62;-1.06;None;0;None
Feb 04 2014 18:09:46;2.12;2.0;None;-0.63;-1.07;None;0;None
Feb 04 2014 18:10:46;2.11;2.0;None;-0.63;-1.07;None;0;None
Feb 04 2014 18:11:47;2.09;2.0;None;-0.64;-1.06;None;0;None
Feb 04 2014 18:12:48;2.07;2.0;None;-0.68;-0.94;None;0;None
Feb 04 2014 18:13:49;2.06;2.0;None;-0.69;-0.8;None;0;None
Feb 04 2014 18:14:49;2.05;2.0;None;-0.7;-0.72;None;0;None
Feb 04 2014 18:15:50;2.03;2.0;None;-0.74;-0.59;None;0;None
Feb 04 2014 18:16:51;2.01;2.0;None;-0.75;-0.41;None;0;None
Feb 04 2014 18:17:51;2.0;2.0;None;-0.75;-0.21;None;0;None
Feb 04 2014 18:18:53;1.99;2.0;None;-0.76;-0.05;None;0;None
Feb 04 2014 18:18:53;1.99;2.0;None;-0.76;-0.05;None;0;None
Feb 04 2014 18:19:54;1.98;2.0;None;-0.77;0.08;None;0;None
Feb 04 2014 18:20:41;1.96;2.0;None;-0.77;0.23;None;7;None
Feb 04 2014 18:20:44;1.96;2.0;None;-0.77;0.23;None;0;None
Feb 04 2014 18:20:45;1.96;2.0;None;-0.77;0.26;None;7;None
Feb 04 2014 18:21:45;1.94;2.0;None;-0.76;0.44;None;7;None
Feb 04 2014 18:22:46;1.94;2.0;None;-0.76;0.59;None;7;None
Feb 04 2014 18:23:10;1.94;2.0;None;-0.75;0.63;None;3;None
Feb 04 2014 18:24:11;1.93;2.0;None;-0.75;0.68;None;3;None
Feb 04 2014 18:25:12;1.92;2.0;None;-0.74;0.72;None;3;None
Feb 04 2014 18:26:12;1.89;2.0;None;-0.7;0.8;None;3;None
Feb 04 2014 18:27:13;1.88;2.0;None;-0.65;0.93;None;3;None
Feb 04 2014 18:28:13;1.88;2.0;None;-0.59;1.01;None;3;None
Feb 04 2014 18:29:14;1.88;2.0;None;-0.51;1.0;None;3;None
Feb 04 2014 18:30:14;1.88;2.0;None;-0.44;0.97;None;3;None
Feb 04 2014 18:31:14;1.87;2.0;None;-0.33;0.95;None;3;None
Feb 04 2014 18:32:15;1.87;2.0;None;-0.21;0.92;None;3;None
Feb 04 2014 18:33:15;1.87;2.0;None;-0.1;0.87;None;3;None
Feb 04 2014 18:34:16;1.87;2.0;None;0.03;0.77;None;3;None
Feb 04 2014 18:34:24;1.87;2.0;None;0.05;0.74;None;0;None
Feb 04 2014 18:35:25;1.87;2.0;None;0.18;0.89;None;0;None
Feb 04 2014 18:36:25;1.87;2.0;None;0.32;1.0;None;0;None
Feb 04 2014 18:37:26;1.87;2.0;None;0.47;1.09;None;0;None
Feb 04 2014 18:38:27;1.87;2.0;None;0.62;1.18;None;0;None
Feb 04 2014 18:38:28;1.87;2.0;None;0.62;1.18;None;0;None
Feb 04 2014 18:39:28;1.87;2.0;None;0.76;1.26;None;0;None
Feb 04 2014 18:39:29;1.87;2.0;None;0.76;1.26;None;0;None
Feb 04 2014 18:40:29;1.87;2.0;None;0.9;1.35;None;0;None
Feb 04 2014 18:41:29;1.87;2.0;None;1.02;1.47;None;0;None
Feb 04 2014 18:42:30;1.87;2.0;None;1.14;1.62;None;0;None
Feb 04 2014 18:43:30;1.87;2.0;None;1.26;1.8;None;0;None
