Feb 07 2014 22:31:39;11.2;11.0;None;11.14;1.0;None;7;None
Feb 07 2014 22:32:40;11.18;11.0;None;11.17;1.0;None;7;None
Feb 07 2014 22:33:40;11.16;11.0;None;11.19;1.0;None;7;None
Feb 07 2014 22:34:41;11.13;11.0;None;11.19;2.37;None;7;None
Feb 07 2014 22:35:41;11.12;11.0;None;11.19;4.39;None;7;None
Feb 07 2014 22:36:40;11.11;11.0;None;11.2;6.25;None;4;None
Feb 07 2014 22:37:40;11.08;11.0;None;11.22;8.05;None;4;None
Feb 07 2014 22:38:41;11.06;11.0;None;11.24;9.65;None;4;None
Feb 07 2014 22:39:41;11.06;11.0;None;11.25;10.97;None;4;None
Feb 07 2014 22:39:53;11.05;11.0;None;11.24;11.18;None;0;None
Feb 07 2014 22:40:54;11.02;11.0;None;11.24;12.02;None;0;None
Feb 07 2014 22:41:54;10.97;11.0;None;11.25;12.81;None;0;None
Feb 07 2014 22:41:59;10.97;11.0;None;11.25;12.86;None;6;None
Feb 07 2014 22:43:00;10.91;11.0;None;11.25;13.64;None;6;None
Feb 07 2014 22:44:01;10.88;11.0;None;11.23;14.37;None;6;None
Feb 07 2014 22:45:01;10.83;11.0;None;11.23;15.03;None;6;None
Feb 07 2014 22:46:02;10.81;11.0;None;11.23;15.67;None;6;None
Feb 07 2014 22:47:03;10.77;11.0;None;11.2;16.34;None;6;None
Feb 07 2014 22:48:03;10.75;11.0;None;11.2;17.08;None;6;None
Feb 07 2014 22:49:04;10.75;11.0;None;11.19;17.77;None;6;None
Feb 07 2014 22:49:53;10.73;11.0;None;11.19;18.3;None;7;None
Feb 07 2014 22:50:54;10.71;11.0;None;11.19;18.85;None;7;None
Feb 07 2014 22:51:54;10.69;11.0;None;11.18;19.31;None;7;None
Feb 07 2014 22:52:55;10.69;11.0;None;11.16;19.57;None;7;None
Feb 07 2014 22:53:56;10.69;11.0;None;11.14;19.6;None;7;None
Feb 07 2014 22:54:56;10.69;11.0;None;11.13;19.45;None;7;None
Feb 07 2014 22:55:57;10.69;11.0;None;11.12;19.17;None;7;None
Feb 07 2014 22:56:57;10.69;11.0;None;11.11;18.79;None;7;None
Feb 07 2014 22:57:58;10.69;11.0;None;11.09;18.34;None;7;None
Feb 07 2014 22:58:59;10.69;11.0;None;11.07;17.84;None;7;None
Feb 07 2014 22:59:59;10.69;11.0;None;11.06;17.32;None;7;None
Feb 07 2014 23:01:00;10.69;11.0;None;11.06;16.79;None;7;None
Feb 07 2014 23:02:00;10.69;11.0;None;11.06;16.28;None;7;None
Feb 07 2014 23:03:01;10.7;11.0;None;11.05;15.79;None;7;None
Feb 07 2014 23:04:01;10.7;11.0;None;11.01;15.35;None;7;None
Feb 07 2014 23:05:02;10.71;11.0;None;11.0;14.94;None;7;None
Feb 07 2014 23:06:03;10.72;11.0;None;11.0;14.56;None;7;None
Feb 07 2014 23:07:03;10.73;11.0;None;11.0;14.21;None;7;None
Feb 07 2014 23:08:04;10.73;11.0;None;10.99;13.89;None;7;None
Feb 07 2014 23:09:04;10.73;11.0;None;10.97;13.62;None;7;None
Feb 07 2014 23:09:53;10.74;11.0;None;10.94;13.43;None;3;None
Feb 07 2014 23:10:54;10.74;11.0;None;10.94;13.17;None;3;None
Feb 07 2014 23:11:55;10.77;11.0;None;10.94;12.91;None;3;None
Feb 07 2014 23:12:56;10.88;11.0;None;10.94;12.49;None;3;None
Feb 07 2014 23:13:56;11.03;11.0;None;10.94;11.64;None;3;None
Feb 07 2014 23:13:57;11.03;11.0;None;10.94;11.62;None;0;None
Feb 07 2014 23:14:58;11.2;11.0;None;10.95;10.52;None;0;None
Feb 07 2014 23:15:20;11.25;11.0;None;10.96;9.94;None;5;None
Feb 07 2014 23:16:21;11.34;11.0;None;11.0;8.18;None;5;None
Feb 07 2014 23:17:22;11.35;11.0;None;11.0;6.34;None;5;None
Feb 07 2014 23:18:22;11.33;11.0;None;11.03;4.48;None;5;None
Feb 07 2014 23:19:23;11.31;11.0;None;11.06;2.54;None;5;None
Feb 07 2014 23:20:24;11.31;11.0;None;11.06;1.0;None;5;None
Feb 07 2014 23:21:24;11.28;11.0;None;11.11;1.0;None;5;None
Feb 07 2014 23:22:25;11.25;11.0;None;11.13;1.0;None;5;None
Feb 07 2014 23:23:26;11.22;11.0;None;11.14;1.0;None;5;None
Feb 07 2014 23:23:57;11.21;11.0;None;11.16;1.0;None;7;None
Feb 07 2014 23:24:57;11.19;11.0;None;11.18;1.0;None;7;None
Feb 07 2014 23:25:58;11.17;11.0;None;11.19;1.0;None;7;None
Feb 07 2014 23:26:58;11.13;11.0;None;11.19;2.03;None;7;None
Feb 07 2014 23:27:59;11.12;11.0;None;11.2;4.11;None;7;None
Feb 07 2014 23:28:58;11.11;11.0;None;11.21;6.13;None;4;None
Feb 07 2014 23:29:59;11.08;11.0;None;11.23;7.97;None;4;None
Feb 07 2014 23:31:00;11.07;11.0;None;11.25;9.61;None;4;None
Feb 07 2014 23:32:00;11.06;11.0;None;11.25;10.95;None;4;None
Feb 07 2014 23:32:13;11.06;11.0;None;11.25;11.19;None;0;None
Feb 07 2014 23:33:13;11.02;11.0;None;11.25;12.04;None;0;None
Feb 07 2014 23:34:14;10.97;11.0;None;11.25;12.87;None;0;None
Feb 07 2014 23:34:21;10.97;11.0;None;11.25;12.96;None;6;None
Feb 07 2014 23:35:21;10.92;11.0;None;11.25;13.72;None;6;None
Feb 07 2014 23:36:22;10.88;11.0;None;11.25;14.44;None;6;None
Feb 07 2014 23:37:23;10.84;11.0;None;11.25;15.09;None;6;None
Feb 07 2014 23:38:23;10.81;11.0;None;11.25;15.71;None;6;None
Feb 07 2014 23:39:24;10.78;11.0;None;11.23;16.38;None;6;None
Feb 07 2014 23:40:25;10.75;11.0;None;11.21;17.1;None;6;None
Feb 07 2014 23:41:25;10.74;11.0;None;11.21;17.78;None;6;None
Feb 07 2014 23:42:12;10.73;11.0;None;11.19;18.24;None;7;None
Feb 07 2014 23:43:12;10.72;11.0;None;11.19;18.77;None;7;None
Feb 07 2014 23:44:13;10.7;11.0;None;11.19;19.18;None;7;None
Feb 07 2014 23:45:14;10.69;11.0;None;11.18;19.45;None;7;None
Feb 07 2014 23:46:14;10.69;11.0;None;11.17;19.51;None;7;None
Feb 07 2014 23:47:15;10.69;11.0;None;11.14;19.38;None;7;None
Feb 07 2014 23:48:15;10.69;11.0;None;11.13;19.12;None;7;None
Feb 07 2014 23:49:16;10.69;11.0;None;11.12;18.75;None;7;None
Feb 07 2014 23:50:16;10.69;11.0;None;11.12;18.33;None;7;None
Feb 07 2014 23:51:17;10.69;11.0;None;11.1;17.87;None;7;None
Feb 07 2014 23:52:18;10.69;11.0;None;11.07;17.37;None;7;None
Feb 07 2014 23:53:18;10.69;11.0;None;11.06;16.88;None;7;None
Feb 07 2014 23:54:19;10.7;11.0;None;11.06;16.37;None;7;None
Feb 07 2014 23:55:19;10.7;11.0;None;11.05;15.9;None;7;None
Feb 07 2014 23:56:20;10.7;11.0;None;11.04;15.46;None;7;None
Feb 07 2014 23:57:20;10.7;11.0;None;11.02;15.1;None;7;None
Feb 07 2014 23:58:21;10.71;11.0;None;11.0;14.75;None;7;None
Feb 07 2014 23:59:22;10.72;11.0;None;11.0;14.4;None;7;None
Feb 08 2014 00:00:22;10.73;11.0;None;11.0;14.09;None;7;None
Feb 08 2014 00:01:23;10.74;11.0;None;10.99;13.79;None;7;None
Feb 08 2014 00:02:13;10.74;11.0;None;10.96;13.57;None;3;None
Feb 08 2014 00:03:14;10.75;11.0;None;10.95;13.31;None;3;None
Feb 08 2014 00:04:14;10.78;11.0;None;10.95;13.07;None;3;None
Feb 08 2014 00:05:15;10.89;11.0;None;10.94;12.59;None;3;None
Feb 08 2014 00:06:08;11.04;11.0;None;10.94;11.79;None;0;None
Feb 08 2014 00:07:09;11.19;11.0;None;10.96;10.56;None;0;None
Feb 08 2014 00:07:30;11.24;11.0;None;10.97;9.95;None;5;None
Feb 08 2014 00:08:30;11.32;11.0;None;11.0;8.24;None;5;None
Feb 08 2014 00:09:31;11.33;11.0;None;11.01;6.47;None;5;None
Feb 08 2014 00:10:32;11.32;11.0;None;11.05;4.66;None;5;None
Feb 08 2014 00:11:32;11.31;11.0;None;11.06;2.74;None;5;None
Feb 08 2014 00:12:33;11.29;11.0;None;11.07;1.0;None;5;None
Feb 08 2014 00:13:34;11.26;11.0;None;11.12;1.0;None;5;None
Feb 08 2014 00:14:34;11.25;11.0;None;11.12;1.0;None;5;None
Feb 08 2014 00:15:35;11.22;11.0;None;11.14;1.0;None;5;None
Feb 08 2014 00:16:08;11.21;11.0;None;11.17;1.0;None;7;None
Feb 08 2014 00:17:09;11.19;11.0;None;11.19;1.0;None;7;None
Feb 08 2014 00:18:09;11.16;11.0;None;11.19;1.0;None;7;None
Feb 08 2014 00:19:10;11.13;11.0;None;11.19;2.04;None;7;None
Feb 08 2014 00:20:11;11.13;11.0;None;11.21;4.04;None;7;None
Feb 08 2014 00:21:09;11.12;11.0;None;11.23;5.98;None;4;None
Feb 08 2014 00:22:10;11.09;11.0;None;11.25;7.73;None;4;None
Feb 08 2014 00:23:10;11.07;11.0;None;11.25;9.32;None;4;None
Feb 08 2014 00:24:11;11.06;11.0;None;11.25;10.64;None;4;None
Feb 08 2014 00:24:40;11.05;11.0;None;11.25;11.18;None;0;None
Feb 08 2014 00:25:40;11.01;11.0;None;11.25;12.07;None;0;None
Feb 08 2014 00:26:26;10.97;11.0;None;11.25;12.73;None;6;None
Feb 08 2014 00:27:27;10.92;11.0;None;11.25;13.54;None;6;None
Feb 08 2014 00:28:27;10.87;11.0;None;11.25;14.3;None;6;None
Feb 08 2014 00:29:28;10.82;11.0;None;11.25;15.02;None;6;None
Feb 08 2014 00:30:29;10.78;11.0;None;11.25;15.78;None;6;None
Feb 08 2014 00:31:29;10.75;11.0;None;11.24;16.59;None;6;None
Feb 08 2014 00:32:30;10.72;11.0;None;11.23;17.43;None;6;None
Feb 08 2014 00:33:31;10.69;11.0;None;11.2;18.3;None;6;None
Feb 08 2014 00:34:31;10.69;11.0;None;11.19;19.1;None;6;None
Feb 08 2014 00:34:40;10.69;11.0;None;11.19;19.22;None;7;None
Feb 08 2014 00:35:41;10.69;11.0;None;11.19;19.83;None;7;None
Feb 08 2014 00:36:41;10.68;11.0;None;11.19;20.24;None;7;None
Feb 08 2014 00:37:42;10.66;11.0;None;11.17;20.5;None;7;None
Feb 08 2014 00:38:43;10.66;11.0;None;11.13;20.55;None;7;None
Feb 08 2014 00:39:43;10.65;11.0;None;11.13;20.39;None;7;None
Feb 08 2014 00:40:44;10.65;11.0;None;11.13;20.02;None;7;None
Feb 08 2014 00:41:44;10.65;11.0;None;11.12;19.53;None;7;None
Feb 08 2014 00:42:45;10.66;11.0;None;11.08;18.96;None;7;None
Feb 08 2014 00:43:45;10.67;11.0;None;11.06;18.33;None;7;None
Feb 08 2014 00:44:46;10.67;11.0;None;11.06;17.71;None;7;None
Feb 08 2014 00:45:46;10.68;11.0;None;11.06;17.09;None;7;None
Feb 08 2014 00:46:47;10.68;11.0;None;11.05;16.52;None;7;None
Feb 08 2014 00:47:48;10.69;11.0;None;11.02;15.99;None;7;None
Feb 08 2014 00:48:48;10.69;11.0;None;11.0;15.48;None;7;None
Feb 08 2014 00:49:49;10.69;11.0;None;11.0;15.02;None;7;None
Feb 08 2014 00:50:49;10.69;11.0;None;11.0;14.63;None;7;None
Feb 08 2014 00:51:50;10.69;11.0;None;10.98;14.3;None;7;None
Feb 08 2014 00:52:50;10.69;11.0;None;10.94;14.04;None;7;None
Feb 08 2014 00:53:51;10.69;11.0;None;10.94;13.85;None;7;None
Feb 08 2014 00:54:41;10.7;11.0;None;10.94;13.73;None;3;None
Feb 08 2014 00:55:42;10.7;11.0;None;10.94;13.66;None;3;None
Feb 08 2014 00:56:43;10.74;11.0;None;10.94;13.56;None;3;None
Feb 08 2014 00:57:43;10.86;11.0;None;10.94;13.23;None;3;None
Feb 08 2014 00:58:43;11.04;11.0;None;10.94;12.39;None;0;None
Feb 08 2014 00:59:43;11.21;11.0;None;10.94;11.22;None;0;None
Feb 08 2014 01:00:24;11.3;11.0;None;10.94;9.92;None;5;None
Feb 08 2014 01:01:24;11.36;11.0;None;10.99;7.95;None;5;None
Feb 08 2014 01:02:25;11.37;11.0;None;11.0;5.89;None;5;None
Feb 08 2014 01:03:26;11.36;11.0;None;11.02;3.7;None;5;None
Feb 08 2014 01:04:27;11.33;11.0;None;11.06;1.4;None;5;None
Feb 08 2014 01:05:27;11.3;11.0;None;11.06;1.0;None;5;None
Feb 08 2014 01:06:28;11.27;11.0;None;11.09;1.0;None;5;None
Feb 08 2014 01:07:29;11.25;11.0;None;11.12;1.0;None;5;None
Feb 08 2014 01:08:29;11.22;11.0;None;11.13;1.0;None;5;None
Feb 08 2014 01:08:43;11.21;11.0;None;11.14;1.0;None;7;None
Feb 08 2014 01:09:44;11.19;11.0;None;11.18;1.0;None;7;None
Feb 08 2014 01:10:44;11.16;11.0;None;11.19;1.0;None;7;None
Feb 08 2014 01:11:45;11.13;11.0;None;11.19;1.51;None;7;None
Feb 08 2014 01:12:45;11.12;11.0;None;11.19;3.8;None;7;None
Feb 08 2014 01:13:44;11.1;11.0;None;11.2;5.9;None;4;None
Feb 08 2014 01:14:45;11.07;11.0;None;11.22;7.93;None;4;None
Feb 08 2014 01:15:45;11.06;11.0;None;11.24;9.7;None;4;None
Feb 08 2014 01:16:46;11.06;11.0;None;11.25;11.14;None;4;None
Feb 08 2014 01:16:48;11.05;11.0;None;11.25;11.19;None;0;None
Feb 08 2014 01:17:49;11.02;11.0;None;11.25;12.3;None;0;None
Feb 08 2014 01:18:49;10.97;11.0;None;11.25;13.12;None;0;None
Feb 08 2014 01:18:51;10.97;11.0;None;11.25;13.08;None;6;None
Feb 08 2014 01:19:52;10.92;11.0;None;11.25;13.93;None;6;None
Feb 08 2014 01:20:52;10.87;11.0;None;11.25;14.67;None;6;None
Feb 08 2014 01:21:53;10.83;11.0;None;11.25;15.35;None;6;None
Feb 08 2014 01:22:54;10.8;11.0;None;11.25;16.0;None;6;None
Feb 08 2014 01:23:54;10.76;11.0;None;11.23;16.67;None;6;None
Feb 08 2014 01:24:55;10.75;11.0;None;11.22;17.38;None;6;None
Feb 08 2014 01:25:56;10.74;11.0;None;11.19;18.04;None;6;None
Feb 08 2014 01:26:48;10.71;11.0;None;11.19;18.6;None;7;None
Feb 08 2014 01:27:49;10.69;11.0;None;11.19;19.21;None;7;None
Feb 08 2014 01:28:50;10.69;11.0;None;11.19;19.65;None;7;None
Feb 08 2014 01:29:50;10.69;11.0;None;11.18;19.88;None;7;None
Feb 08 2014 01:30:51;10.69;11.0;None;11.17;19.87;None;7;None
Feb 08 2014 01:31:51;10.69;11.0;None;11.13;19.69;None;7;None
Feb 08 2014 01:32:52;10.69;11.0;None;11.13;19.36;None;7;None
Feb 08 2014 01:33:52;10.69;11.0;None;11.12;18.95;None;7;None
Feb 08 2014 01:34:53;10.69;11.0;None;11.12;18.45;None;7;None
Feb 08 2014 01:35:54;10.69;11.0;None;11.1;17.89;None;7;None
Feb 08 2014 01:36:54;10.69;11.0;None;11.07;17.32;None;7;None
Feb 08 2014 01:37:55;10.69;11.0;None;11.06;16.75;None;7;None
Feb 08 2014 01:38:55;10.69;11.0;None;11.06;16.21;None;7;None
Feb 08 2014 01:39:56;10.69;11.0;None;11.06;15.74;None;7;None
Feb 08 2014 01:40:56;10.69;11.0;None;11.05;15.32;None;7;None
Feb 08 2014 01:41:57;10.69;11.0;None;11.02;14.97;None;7;None
Feb 08 2014 01:42:58;10.7;11.0;None;11.0;14.68;None;7;None
Feb 08 2014 01:43:58;10.71;11.0;None;11.0;14.42;None;7;None
Feb 08 2014 01:44:59;10.72;11.0;None;11.0;14.14;None;7;None
Feb 08 2014 01:45:59;10.73;11.0;None;10.99;13.89;None;7;None
Feb 08 2014 01:46:49;10.74;11.0;None;10.98;13.69;None;3;None
Feb 08 2014 01:47:50;10.74;11.0;None;10.97;13.49;None;3;None
Feb 08 2014 01:48:51;10.77;11.0;None;10.95;13.24;None;3;None
Feb 08 2014 01:49:51;10.88;11.0;None;10.95;12.79;None;3;None
Feb 08 2014 01:50:46;11.03;11.0;None;10.95;11.95;None;0;None
Feb 08 2014 01:51:46;11.2;11.0;None;10.98;10.64;None;0;None
Feb 08 2014 01:52:09;11.26;11.0;None;10.99;9.99;None;5;None
Feb 08 2014 01:53:09;11.35;11.0;None;11.0;8.12;None;5;None
Feb 08 2014 01:54:10;11.36;11.0;None;11.02;6.19;None;5;None
Feb 08 2014 01:55:11;11.34;11.0;None;11.06;4.26;None;5;None
Feb 08 2014 01:56:11;11.32;11.0;None;11.06;2.26;None;5;None
Feb 08 2014 01:57:12;11.31;11.0;None;11.1;1.0;None;5;None
Feb 08 2014 01:58:13;11.3;11.0;None;11.12;1.0;None;5;None
Feb 08 2014 01:59:13;11.26;11.0;None;11.14;1.0;None;5;None
Feb 08 2014 02:00:14;11.25;11.0;None;11.17;1.0;None;5;None
Feb 08 2014 02:00:46;11.23;11.0;None;11.19;1.0;None;7;None
Feb 08 2014 02:01:47;11.2;11.0;None;11.19;1.0;None;7;None
Feb 08 2014 02:02:48;11.18;11.0;None;11.21;1.0;None;7;None
Feb 08 2014 02:03:48;11.15;11.0;None;11.23;1.51;None;7;None
Feb 08 2014 02:04:49;11.13;11.0;None;11.25;3.62;None;7;None
Feb 08 2014 02:05:47;11.12;11.0;None;11.25;5.68;None;4;None
Feb 08 2014 02:06:48;11.1;11.0;None;11.25;7.55;None;4;None
Feb 08 2014 02:07:49;11.07;11.0;None;11.26;9.26;None;4;None
Feb 08 2014 02:08:49;11.06;11.0;None;11.26;10.69;None;4;None
Feb 08 2014 02:09:13;11.05;11.0;None;11.26;11.19;None;0;None
Feb 08 2014 02:10:14;11.02;11.0;None;11.27;12.16;None;0;None
Feb 08 2014 02:11:13;10.97;11.0;None;11.26;12.99;None;6;None
Feb 08 2014 02:12:14;10.91;11.0;None;11.27;13.84;None;6;None
Feb 08 2014 02:13:15;10.86;11.0;None;11.28;14.63;None;6;None
Feb 08 2014 02:14:15;10.82;11.0;None;11.27;15.38;None;6;None
Feb 08 2014 02:15:16;10.78;11.0;None;11.26;16.11;None;6;None
Feb 08 2014 02:16:17;10.75;11.0;None;11.25;16.88;None;6;None
Feb 08 2014 02:17:17;10.73;11.0;None;11.25;17.66;None;6;None
Feb 08 2014 02:18:18;10.7;11.0;None;11.25;18.47;None;6;None
Feb 08 2014 02:19:13;10.69;11.0;None;11.24;19.18;None;7;None
Feb 08 2014 02:20:14;10.69;11.0;None;11.22;19.79;None;7;None
Feb 08 2014 02:21:15;10.69;11.0;None;11.19;20.19;None;7;None
Feb 08 2014 02:22:15;10.68;11.0;None;11.19;20.38;None;7;None
Feb 08 2014 02:23:16;10.68;11.0;None;11.18;20.34;None;7;None
Feb 08 2014 02:24:16;10.68;11.0;None;11.18;20.14;None;7;None
Feb 08 2014 02:25:17;10.68;11.0;None;11.16;19.74;None;7;None
Feb 08 2014 02:26:17;10.68;11.0;None;11.13;19.19;None;7;None
Feb 08 2014 02:27:18;10.68;11.0;None;11.13;18.58;None;7;None
Feb 08 2014 02:28:18;10.68;11.0;None;11.12;17.9;None;7;None
Feb 08 2014 02:29:19;10.68;11.0;None;11.1;17.26;None;7;None
Feb 08 2014 02:30:20;10.69;11.0;None;11.07;16.64;None;7;None
Feb 08 2014 02:31:20;10.69;11.0;None;11.06;16.1;None;7;None
Feb 08 2014 02:32:21;10.69;11.0;None;11.06;15.61;None;7;None
Feb 08 2014 02:33:21;10.69;11.0;None;11.06;15.22;None;7;None
Feb 08 2014 02:34:22;10.69;11.0;None;11.04;14.87;None;7;None
Feb 08 2014 02:35:22;10.69;11.0;None;11.01;14.6;None;7;None
Feb 08 2014 02:36:23;10.7;11.0;None;11.0;14.35;None;7;None
Feb 08 2014 02:37:24;10.71;11.0;None;11.0;14.13;None;7;None
Feb 08 2014 02:38:24;10.72;11.0;None;10.99;13.92;None;7;None
Feb 08 2014 02:39:14;10.73;11.0;None;10.99;13.75;None;3;None
Feb 08 2014 02:40:15;10.74;11.0;None;10.96;13.55;None;3;None
Feb 08 2014 02:41:16;10.76;11.0;None;10.95;13.34;None;3;None
Feb 08 2014 02:42:17;10.88;11.0;None;10.96;12.91;None;3;None
Feb 08 2014 02:43:12;11.04;11.0;None;10.95;12.06;None;0;None
Feb 08 2014 02:44:13;11.21;11.0;None;10.98;10.73;None;0;None
Feb 08 2014 02:44:38;11.28;11.0;None;10.99;9.98;None;5;None
Feb 08 2014 02:45:39;11.36;11.0;None;11.0;8.02;None;5;None
Feb 08 2014 02:46:39;11.38;11.0;None;11.02;6.04;None;5;None
Feb 08 2014 02:47:40;11.37;11.0;None;11.06;3.99;None;5;None
Feb 08 2014 02:48:41;11.34;11.0;None;11.07;1.85;None;5;None
Feb 08 2014 02:49:41;11.32;11.0;None;11.11;1.0;None;5;None
Feb 08 2014 02:50:42;11.3;11.0;None;11.12;1.0;None;5;None
Feb 08 2014 02:51:43;11.27;11.0;None;11.14;1.0;None;5;None
Feb 08 2014 02:52:43;11.24;11.0;None;11.18;1.0;None;5;None
Feb 08 2014 02:53:12;11.22;11.0;None;11.19;1.0;None;7;None
Feb 08 2014 02:54:13;11.19;11.0;None;11.19;1.0;None;7;None
Feb 08 2014 02:55:14;11.18;11.0;None;11.2;1.0;None;7;None
Feb 08 2014 02:56:14;11.15;11.0;None;11.23;1.45;None;7;None
Feb 08 2014 02:57:15;11.13;11.0;None;11.25;3.7;None;7;None
Feb 08 2014 02:58:13;11.12;11.0;None;11.25;5.77;None;4;None
Feb 08 2014 02:59:14;11.1;11.0;None;11.25;7.74;None;4;None
Feb 08 2014 03:00:15;11.07;11.0;None;11.25;9.48;None;4;None
Feb 08 2014 03:01:15;11.06;11.0;None;11.26;10.95;None;4;None
Feb 08 2014 03:01:26;11.06;11.0;None;11.26;11.2;None;0;None
Feb 08 2014 03:02:26;11.02;11.0;None;11.27;12.06;None;0;None
Feb 08 2014 03:03:27;10.97;11.0;None;11.27;12.92;None;0;None
Feb 08 2014 03:03:28;10.97;11.0;None;11.27;12.96;None;6;None
Feb 08 2014 03:04:29;10.92;11.0;None;11.26;13.79;None;6;None
Feb 08 2014 03:05:30;10.87;11.0;None;11.26;14.56;None;6;None
Feb 08 2014 03:06:31;10.83;11.0;None;11.26;15.27;None;6;None
Feb 08 2014 03:07:31;10.79;11.0;None;11.26;15.98;None;6;None
Feb 08 2014 03:08:32;10.76;11.0;None;11.25;16.71;None;6;None
Feb 08 2014 03:09:32;10.75;11.0;None;11.25;17.45;None;6;None
Feb 08 2014 03:10:33;10.73;11.0;None;11.24;18.15;None;6;None
Feb 08 2014 03:11:26;10.71;11.0;None;11.24;18.77;None;7;None
Feb 08 2014 03:12:27;10.69;11.0;None;11.2;19.38;None;7;None
Feb 08 2014 03:13:28;10.69;11.0;None;11.2;19.79;None;7;None
Feb 08 2014 03:14:28;10.69;11.0;None;11.19;19.98;None;7;None
Feb 08 2014 03:15:29;10.69;11.0;None;11.19;19.96;None;7;None
Feb 08 2014 03:16:29;10.69;11.0;None;11.18;19.75;None;7;None
Feb 08 2014 03:17:30;10.69;11.0;None;11.15;19.41;None;7;None
Feb 08 2014 03:18:31;10.69;11.0;None;11.13;18.95;None;7;None
Feb 08 2014 03:19:31;10.69;11.0;None;11.13;18.39;None;7;None
Feb 08 2014 03:20:32;10.69;11.0;None;11.12;17.8;None;7;None
Feb 08 2014 03:21:32;10.69;11.0;None;11.1;17.18;None;7;None
Feb 08 2014 03:22:33;10.69;11.0;None;11.08;16.57;None;7;None
Feb 08 2014 03:23:33;10.69;11.0;None;11.06;16.03;None;7;None
Feb 08 2014 03:24:34;10.69;11.0;None;11.06;15.56;None;7;None
Feb 08 2014 03:25:35;10.69;11.0;None;11.06;15.14;None;7;None
Feb 08 2014 03:26:35;10.69;11.0;None;11.05;14.82;None;7;None
Feb 08 2014 03:27:36;10.7;11.0;None;11.03;14.51;None;7;None
Feb 08 2014 03:28:36;10.71;11.0;None;11.0;14.27;None;7;None
Feb 08 2014 03:29:37;10.72;11.0;None;11.0;14.04;None;7;None
Feb 08 2014 03:30:37;10.73;11.0;None;11.0;13.8;None;7;None
Feb 08 2014 03:31:27;10.73;11.0;None;10.99;13.64;None;3;None
Feb 08 2014 03:32:27;10.74;11.0;None;10.98;13.41;None;3;None
Feb 08 2014 03:33:28;10.77;11.0;None;10.96;13.19;None;3;None
Feb 08 2014 03:34:29;10.88;11.0;None;10.96;12.74;None;3;None
Feb 08 2014 03:35:21;11.03;11.0;None;10.96;11.93;None;0;None
Feb 08 2014 03:36:22;11.21;11.0;None;10.99;10.87;None;0;None
Feb 08 2014 03:36:53;11.29;11.0;None;11.0;9.97;None;5;None
Feb 08 2014 03:37:54;11.37;11.0;None;11.0;7.98;None;5;None
Feb 08 2014 03:38:54;11.38;11.0;None;11.04;6.0;None;5;None
Feb 08 2014 03:39:55;11.36;11.0;None;11.06;4.0;None;5;None
Feb 08 2014 03:40:56;11.34;11.0;None;11.07;1.86;None;5;None
Feb 08 2014 03:41:56;11.32;11.0;None;11.12;1.0;None;5;None
Feb 08 2014 03:42:57;11.3;11.0;None;11.12;1.0;None;5;None
Feb 08 2014 03:43:58;11.27;11.0;None;11.14;1.0;None;5;None
Feb 08 2014 03:44:58;11.24;11.0;None;11.18;1.0;None;5;None
Feb 08 2014 03:45:21;11.23;11.0;None;11.19;1.0;None;7;None
Feb 08 2014 03:46:22;11.2;11.0;None;11.19;1.0;None;7;None
Feb 08 2014 03:47:23;11.18;11.0;None;11.21;1.0;None;7;None
Feb 08 2014 03:48:23;11.15;11.0;None;11.22;1.53;None;7;None
Feb 08 2014 03:49:24;11.13;11.0;None;11.24;3.74;None;7;None
Feb 08 2014 03:50:22;11.12;11.0;None;11.25;5.9;None;4;None
Feb 08 2014 03:51:23;11.1;11.0;None;11.25;7.86;None;4;None
Feb 08 2014 03:52:24;11.07;11.0;None;11.25;9.59;None;4;None
Feb 08 2014 03:53:24;11.06;11.0;None;11.25;11.05;None;4;None
Feb 08 2014 03:53:30;11.06;11.0;None;11.25;11.18;None;0;None
Feb 08 2014 03:54:30;11.03;11.0;None;11.26;12.06;None;0;None
Feb 08 2014 03:55:31;10.99;11.0;None;11.27;12.93;None;0;None
Feb 08 2014 03:55:50;10.97;11.0;None;11.26;13.21;None;6;None
Feb 08 2014 03:56:50;10.91;11.0;None;11.26;14.03;None;6;None
Feb 08 2014 03:57:51;10.87;11.0;None;11.27;14.78;None;6;None
Feb 08 2014 03:58:52;10.82;11.0;None;11.25;15.5;None;6;None
Feb 08 2014 03:59:52;10.79;11.0;None;11.25;16.18;None;6;None
Feb 08 2014 04:00:53;10.76;11.0;None;11.25;16.91;None;6;None
Feb 08 2014 04:01:54;10.75;11.0;None;11.25;17.65;None;6;None
Feb 08 2014 04:02:54;10.73;11.0;None;11.24;18.36;None;6;None
Feb 08 2014 04:03:30;10.71;11.0;None;11.23;18.76;None;7;None
Feb 08 2014 04:04:31;10.7;11.0;None;11.2;19.38;None;7;None
Feb 08 2014 04:05:32;10.69;11.0;None;11.19;19.84;None;7;None
Feb 08 2014 04:06:32;10.69;11.0;None;11.19;20.08;None;7;None
Feb 08 2014 04:07:33;10.69;11.0;None;11.18;20.11;None;7;None
Feb 08 2014 04:08:34;10.69;11.0;None;11.17;19.93;None;7;None
Feb 08 2014 04:09:34;10.69;11.0;None;11.14;19.6;None;7;None
Feb 08 2014 04:10:35;10.69;11.0;None;11.13;19.17;None;7;None
